param nu:=30;
param m:=200;
param n:=4;
param x: 1 2 3 4:=
1  0.881 0.822 0.485 0.256
2  0.496 0.445 0.517 0.98
3  0.493 0.445 0.776 0.927
4  0.865 0.458 0.728 0.895
5  0.912 0.088 0.965 0.05
6  0.747 0.283 0.281 0.996
7  0.87 0.877 0.917 0.355
8  0.888 0.851 0.578 0.405
9  0.374 0.898 0.275 0.15
10  0.997 0.015 0.283 0.724
11  0.59 0.636 0.998 0.555
12  0.444 0.302 0.969 0.725
13  0.064 0.594 0.176 0.981
14  0.309 0.869 0.8 0.887
15  0.63 0.261 0.172 0.906
16  0.998 0.902 0.426 0.28
17  0.335 0.87 0.263 0.333
18  0.949 0.777 0.727 0.919
19  0.025 0.983 0.096 0.201
20  0.045 0.51 0.832 0.845
21  0.106 0.475 0.657 0.279
22  0.068 0.276 0.283 0.494
23  0.909 0.829 0.427 0.172
24  0.852 0.121 0.939 0.579
25  0.44 0.604 0.023 0.536
26  0.986 0.581 0.314 0.819
27  0.711 0.925 0.9 0.368
28  0.28 0.436 0.48 0.563
29  0.037 0.472 0.759 0.464
30  0.92 0.315 0.766 0.859
31  0.806 0.299 0.497 0.829
32  0.302 0.815 0.415 0.616
33  0.84 0.326 0.558 0.74
34  0.762 0.021 0.131 0.243
35  0.06 0.279 0.056 0.819
36  0.7 0.739 0.058 0.466
37  0.952 0.272 0.897 0.449
38  0.732 0.751 0.916 0.147
39  0.549 0.987 0.693 0.108
40  0.388 0.87 0.748 0.518
41  0.332 0.579 0.392 0.388
42  0.135 0.089 0.137 0.193
43  0.735 0.145 0.827 0.632
44  0.928 0.363 0.346 0.844
45  0.713 0.394 0.498 0.406
46  0.225 0.794 0.372 0.974
47  0.484 0.306 0.891 0.876
48  0.288 0.011 0.783 0.425
49  0.338 0.16 0.35 0.165
50  0.944 0.094 0.155 0.29
51  0.665 0.003 0.332 0.163
52  0.833 0.388 0.203 0.205
53  0.515 0.689 0.668 0.405
54  0.362 0.694 0.576 0.145
55  0.781 0.483 0.279 0.131
56  0.07 0.075 0.742 0.225
57  0.68 0.89 0.368 0.011
58  0.777 0.844 0.441 0.979
59  0.802 0.494 0.738 0.47
60  0.303 0.832 0.593 0.879
61  0.712 0.66 0.46 0.991
62  0.108 0.061 0.866 0.85
63  0.232 0.53 0.177 0.6
64  0.23 0.376 0.386 0.671
65  0.434 0.473 0.85 0.172
66  0.749 0.475 0.775 0.343
67  0.752 0.055 0.014 0.212
68  0.805 0.32 0.107 0.672
69  0.394 0.903 0.699 0.571
70  0.24 0.801 0.879 0.626
71  0.235 0.06 0.946 0.085
72  0.889 0.834 0.707 0.665
73  0.061 0.417 0.231 0.075
74  0.277 0.881 0.949 0.385
75  0.118 0.779 0.456 0.817
76  0.958 0.058 0.151 0.838
77  0.624 0.072 0.744 0.57
78  0.976 0.459 0.991 0.683
